  30043   59803       2
		4
		58
410052.6383	1438444.937	10.9922	
410126.6971	1438314.066	11.6172	
410095.7155	1438386.519	11.6094	
410188.9937	1438211.547	11.7734	
410142.3635	1438008.095	11.7188	
410180.1974	1437953.158	12.8672	
410262.7039	1437852.292	12.125	
410218.3983	1437897.32	11.3906	
410156.0256	1437630.738	8.32027	
410200.5234	1437628.025	8.31247	
410155.3825	1437598.296	8.53127	
410271.8716	1437658.068	11.1484	
410243.7019	1437623.609	8.32027	
410021.2168	1437612.933	6.84377	
410054.0711	1437593.11	5.07817	
410087.0138	1437580.389	4.84377	
410120.9839	1437572.58	4.85157	
409916.0282	1437557.746	5.01567	
409969.5441	1437585.45	4.40625	
410001.4051	1437589.33	4.51567	
409953.3707	1437559.083	4.375	
409834.0216	1437570.211	10.3203	
409853.8584	1437541.417	7.00777	
409799.4225	1437561.477	10.8438	
409754.1013	1437564.188	10.5703	
409706.8661	1437563.328	12.2109	
409658.8992	1437557.186	10.2031	
409610.1097	1437548.721	10.1016	
409484.1053	1437483.287	9.74997	
409521.369	1437520.086	9.95317	
409578.7371	1437507.557	9.61717	
409896.4941	1437532.532	5.61717	
409061.912	1436940.588	8.97657	
409094.9484	1436982.059	8.97657	
409118.6885	1437028.995	9.89847	
409186.6621	1437169.7	11.4063	
409164.9445	1437122.191	11.3438	
409140.7501	1437074.77	10.625	
409281.6086	1437289.592	10.6875	
409260.8888	1437238.992	10.6953	
409240.5328	1437186.259	11.0938	
409337.6874	1437302.181	11.4922	
409494.29	1437435.173	10.2266	
409462.3733	1437392.403	11.0391	
409423.9964	1437349.362	10.7734	
409392.2587	1437301.334	10.6875	
409029.6578	1436869.575	10.25	
409072.6353	1436907.298	9.36717	
408907.6473	1436789.177	6.46877	
408744.3742	1436750.96	10.0625	
408858.8274	1436757.796	6.40627	
408806.1245	1436730.882	9.41407	
408694.6128	1436719.881	10.7734	
407753.4615	1436441.403	11.5938	
407709.1358	1436392.146	12.5703	
407671.157	1436342.478	13	
408645.1886	1436689.635	9.62497	
408595.3584	1436659.842	8.79687	
408545.1813	1436630.177	11.8359	
407810.5465	1436446.123	10.8672	
408494.8427	1436600.657	11.7969	
408443.3756	1436572.731	11.4453	
408390.0394	1436547.684	11.0469	
408335.1702	1436526.608	11.2422	
408279.0655	1436509.284	7.18747	
408221.7794	1436496.195	6.82817	
407868.0556	1436454.033	11.0391	
407929.1609	1436467.456	7.05467	
408163.8726	1436487.739	7.02347	
408106.1242	1436482.526	6.78907	
408048.2784	1436478.187	6.80467	
407990.5337	1436472.641	8.66407	
407649.6261	1436289.942	12.5938	
407614.306	1436236.804	15.0547	
407424.1095	1436281.461	16.1406	
407485.5503	1436253.472	16.6719	
407546.8127	1436237.598	16.0938	
407315.3251	1436266.701	13.7813	
407373.4018	1436241.346	16.4844	
407259.8337	1436231.751	14.5938	
407194.4978	1436206.37	14.5703	
406275.3981	1435793.884	13.5703	
406344.4968	1435823.651	13.4453	
406407.1348	1435862.609	13.3047	
406525.4732	1436089.884	15.375	
406490.6183	1436029.835	14.4766	
406446.6692	1435974.928	13.5859	
406464.7735	1435909.21	13.7109	
406589.1086	1436084.58	15.4219	
407127.9668	1436179.497	15.0234	
407065.1881	1436145.847	15.3984	
407005.6054	1436117.18	15.7891	
406957.3951	1436069.737	16.2344	
406889.3158	1436093.774	16.6797	
406818.5288	1436109.262	17.0625	
406665.3951	1436073.433	15.9219	
406761.1471	1436056.272	16.6172	
405976.4001	1435535.065	13.5234	
406035.6427	1435580.894	13.3516	
406090.0659	1435633.315	13.4844	
406134.6892	1435685.397	13.5156	
406193.0683	1435703.577	13.9453	
406263.7385	1435726.231	13.5156	
405907.3522	1435406.918	14.1641	
405835.011	1435347.659	14.1172	
405802.1804	1435266.089	15.1641	
405768.223	1435193.558	15.5625	
405978.5703	1435456.759	13.6953	
405476.1515	1434816.82	19.4922	
405479.3246	1434734.267	19.4844	
405472.3788	1434647.488	20.1016	
405514.2604	1434944.31	18.8984	
405534.5496	1434870.284	18.3125	
405656.1789	1435131.267	16.4922	
405612.8516	1435065.943	16.2656	
405565.6527	1435003.348	17.9453	
405729.5965	1435123.216	15.4141	
405243.1125	1434276.73	20.6875	
405258.5549	1434343.716	20.5547	
405327.592	1434406.071	20.9063	
405489.7698	1434576.921	19.7813	
405377.3816	1434469.479	20.6172	
405428.8398	1434526.526	20.5	
405104.3277	1433898.31	31.4922	
405153.0241	1433975.64	23.3516	
405199.2107	1434052.397	21.625	
405240.1646	1434129.449	21.3203	
405279.4842	1434205.101	21.1172	
404998.0078	1433632.13	18.8203	
405079.6884	1433711.351	19.4844	
405144.6598	1433794.13	19.6094	
404984.2561	1433517.761	15.7109	
408998.9934	1436826.745	7.09377	
408961.7202	1436781.573	6.57027	
410933.9672	1439402.347	10.1328	
410894.4546	1439414.091	11.9531	
410642.8879	1439500.023	8.88277	
410960.8665	1439421.712	12.1719	
410591.5907	1439515.347	10.9609	
410025.7564	1438841.398	12.4141	
409933.1541	1438806.845	12.625	
409854.7328	1438754.385	10.0234	
409670.4783	1438589.021	13.2734	
409729.9122	1438646.583	13.4453	
409777.5492	1438718.34	12.375	
409280.7479	1438518.668	12.6406	
409340.1759	1438573.699	12.7813	
409590.1097	1438607.219	13.0938	
409508.1778	1438620.864	13.2891	
409419.8677	1438624.171	13.5859	
407717.5763	1438211.506	13.3281	
407648.5591	1438196.939	13.2969	
407585.6203	1438193.964	14.3047	
407527.7563	1438214.957	13.4609	
407401.9024	1438221.598	13.5313	
407472.0699	1438247.654	13.4375	
407345.2472	1438260.568	13.625	
407284.2164	1438281.906	13.6172	
407220.9375	1438308.25	13.6719	
407146.5996	1438285.675	13.6953	
407734.0333	1438280.293	14.3125	
408966.1073	1438492.078	12.4375	
409220.0231	1438554.949	12.8438	
409148.8495	1438551	13.0781	
409079.5822	1438551	13.1094	
409010.316	1438551.285	13.7578	
407801.9491	1438302.907	13.8828	
407863.6206	1438326.479	13.7578	
408599.0208	1438443.334	12.25	
407930.4219	1438332.303	13.3984	
408002.2848	1438349.08	13.9766	
408519.7155	1438439.777	12.8906	
408075.1512	1438365.217	14.0391	
408446.0041	1438431.983	13.1797	
408148.5211	1438381.092	14.3594	
408222.2051	1438396.341	14.2188	
408296.2772	1438410.033	13.3281	
408370.8969	1438421.511	13.1797	
408893.4812	1438496.017	12.6016	
408820.9586	1438500.84	12.5313	
408748.9683	1438504.951	13.2578	
408684.6175	1438515.944	12.0547	
408619.6011	1438506.964	14.0469	
407074.4498	1438270.414	13.6406	
406998.857	1438249.533	13.7109	
406851.0561	1438188.444	13.7813	
406923.3292	1438222.106	13.7891	
406786.4748	1438231.381	13.875	
406582.3583	1438098.783	13.7188	
406716.1177	1438189.745	13.875	
406648.3091	1438145	13.6953	
406515.9559	1438136.258	13.8516	
406311.6097	1438102.445	14.0703	
406384.4879	1438142.02	14.3125	
406453.746	1438172.101	14.1641	
406253.1851	1438154.61	14.2266	
406185.4042	1438204.212	14.2656	
405876.8812	1438189.338	14.8281	
405961.1317	1438192.624	14.6641	
406040.3396	1438215.75	14.4531	
406115.2689	1438245.229	14.3516	
405790.8299	1438194.742	14.8203	
405731.5507	1438157.227	14.7109	
405674.4179	1438105.919	15.0859	
405598.5726	1438087.052	15	
405529.3157	1438125.201	15.125	
405449.1334	1438159.259	15.1172	
405313.5205	1438103.397	15.2188	
405176.7098	1438040.433	15.1484	
405236.7124	1438091.059	15.1172	
405353.0361	1438177.938	18.3125	
405109.3418	1438071.235	15.1719	
405024.1899	1438082.912	15.2422	
404931.693	1438059.526	15.2813	
404624.2938	1437836.463	15.6641	
404693.3545	1437904.332	15.5547	
404773.8932	1437964.139	15.4688	
404838.3008	1438042.965	15.5547	
404548.0257	1437883.502	15.6563	
404462.631	1437928.17	15.7969	
404276.9973	1437874.571	15.6328	
404353.8054	1437955.13	15.6172	
404166.6604	1437907.462	15.9063	
404057.4617	1437953.202	16.0234	
403914.3469	1437972.163	15.9766	
403641.0159	1437831.92	17.5078	
403735.3283	1437960.275	16.4141	
403451.2751	1437818.356	16.8984	
403284.0635	1437867.646	17.8203	
410306.8193	1437698.59	10.0703	
410290.3096	1437748.081	11.2969	
410537.5083	1439463.075	10.6563	
410864.4997	1439396.337	10.8359	
410853.2268	1439433.002	11.2813	
410609.3793	1439452.811	9.38277	
410666.476	1439455.206	9.54687	
410140.3267	1438852.218	11.75	
410907.8867	1439379.335	10.8281	
410974.2557	1439388.479	9.60937	
410948.021	1439368.416	9.39847	
410310.7909	1437798.807	11.3047	
410169.8439	1438081.645	10.8438	
410222.4935	1438144.7	11.7969	
410204.9548	1438765.521	12.6016	
410153.7596	1438692.945	12.9375	
410153.8101	1438615.079	13.0547	
410148.6275	1438537.988	12.2344	
410194.149	1438294.923	11.8203	
410143.9291	1438457.5	11.6719	
410176.0695	1438382.077	11.6797	
410252.058	1438218.672	11.7813	
410264.8204	1438290.793	11.7031	
410209.9927	1438021.782	12.0234	
410336.1043	1437854.363	11.7656	
410254.5453	1437963.954	11.6406	
410297.953	1437912.432	12.4922	
410321.0442	1437653.088	9.71097	
410355.288	1437687.134	10.5234	
410190.3477	1437594.611	8.71097	
410225.3292	1437591.084	8.60937	
410151.4116	1437564.479	4.85157	
410183.4353	1437564.864	4.93747	
410286.4389	1437619.603	8.30467	
410260.337	1437587.828	8.76567	
410028.8779	1437573.732	4.57027	
410059.9096	1437558.335	4.48437	
410093.6961	1437547.8	4.24219	
410130.9511	1437537.911	4.20313	
409935.6779	1437529.142	4.88277	
409995.2336	1437555.827	4.45313	
409969.7105	1437531.512	4.57817	
409873.4509	1437512.457	9.19527	
409826.372	1437526.515	9.96877	
409781.124	1437526.503	10.3984	
409735.4014	1437522.377	10.4453	
409688.7248	1437514.058	9.92187	
409639.3828	1437503.769	9.29687	
409543.9726	1437463.092	9.64847	
409609.7736	1437459.192	9.95317	
409916.9898	1437503.624	5.42187	
409118.4216	1436943.083	10.4297	
409154.6653	1436989.495	10.2422	
409174.8759	1437034.559	10.8828	
409220.8201	1437133.971	11.2109	
409196.5152	1437084.574	11.1719	
409316.769	1437248.461	10.8984	
409291.9038	1437201.807	11.0938	
409278.4301	1437150.857	11.0156	
409367.8603	1437245.053	10.4297	
409526.3734	1437397.608	10.4141	
409489.2598	1437346.117	10.5391	
409453.9906	1437297.81	10.6875	
409421.3829	1437252.463	10.375	
409081.6	1436863.99	9.23437	
409051.2317	1436816.246	11.7813	
409133.37	1436898.392	9.37497	
409125.2431	1436851.694	10.9531	
408919.3262	1436724.237	6.51567	
408753.4104	1436698.841	9.96877	
408863.3101	1436695.829	7.61717	
408809.1709	1436678.554	10.375	
408702.5626	1436666.146	10.4609	
407770.6212	1436394.148	11.8672	
407735.5642	1436341.379	12.3203	
407715.5706	1436288.672	12.9766	
408650.3873	1436634.294	9.93747	
408597.4666	1436602.777	11.3516	
408544.2678	1436571.371	11.7188	
407831.5222	1436399.856	10.75	
408490.2148	1436540.951	11.9375	
408434.5585	1436513.145	11.9609	
408377.047	1436488.207	11.0234	
408318.56	1436468.262	11.0469	
408257.9143	1436453.02	6.78127	
408196.6936	1436441.807	6.82817	
407892.1565	1436408.512	9.78907	
407951.7241	1436418.615	9.39067	
408135.3018	1436434.625	8.06247	
408073.9746	1436429.791	6.66407	
408013.5573	1436425.698	6.92967	
407682.2094	1436237.929	12.6172	
407566.1917	1436175.671	14.4063	
407634.4084	1436185.17	14.1719	
407437.175	1436213.014	16.6641	
407494.6042	1436171.09	15.9844	
407378.6064	1436186.294	17.5938	
407311.4141	1436187.009	16.5938	
407240.6884	1436158.825	13.9609	
407172.9192	1436132.236	15.5391	
406335.6202	1435752.205	13.6094	
406404.0762	1435787.705	13.6953	
406466.9248	1435831.566	13.4297	
406556.5754	1436020.544	15.0703	
406516.0917	1435962.363	14.9219	
406524.9934	1435883.174	13.9766	
406626.6837	1436006.725	15.3594	
407106.8288	1436098.48	15.1953	
407037.938	1436059.327	16.0234	
406976.5441	1436012.273	16.1797	
406902.3842	1436016.556	16.2344	
406838.3508	1436039.55	16.6172	
406712.5587	1435999.235	16.9219	
406789.6925	1435991.823	17.3672	
406044.6007	1435503.315	13.5391	
406106.7681	1435558.772	13.375	
406167.8249	1435618.369	13.5	
406243.5187	1435654.911	13.3828	
406314.5349	1435679.674	13.2578	
405902.9619	1435335.358	14.5469	
405971.8347	1435377.742	13.625	
405873.4476	1435267.506	14.8828	
405843.5382	1435192.97	15.0313	
405806.0012	1435120.221	14.8516	
406044.9908	1435422.233	13.7578	
405542.1947	1434785.395	19	
405539.2846	1434697.486	18.6563	
405542.87	1434627.253	19.3359	
405589.837	1434928.234	17.3203	
405600.4098	1434842.3	17.5625	
405687.6882	1435053.544	16.4531	
405641.4327	1434989.601	16.5313	
405763.5875	1435048.239	16.4297	
405328.0962	1434280.377	20.7266	
405356.5143	1434345.869	20.3516	
405422.3726	1434387.639	20.0781	
405585.7787	1434581.668	18.625	
405528.4243	1434512.079	19.3516	
405475.2016	1434447.803	20.0781	
405201.6329	1433876.356	19.7656	
405248.5354	1433958.963	19.5938	
405293.1834	1434040.773	20.3281	
405332.6463	1434122.334	20.4531	
405368.6127	1434205.493	20.8047	
405110.5054	1433587.067	17.1641	
405188.4968	1433675.91	17.1875	
405250.0851	1433766.355	18.4297	
405109.8957	1433463.591	16.2344	
409018.4708	1436767.376	6.37497	
408979.639	1436725.828	7.44527	
410921.5846	1439436.607	11.8438	
410883.5128	1439449.066	12.1641	
410713.1975	1439461.411	9.03907	
410762.039	1439462.084	8.53907	
410805.3478	1439464.96	9.42967	
410845.9381	1439470.641	11.4531	
410685.5065	1439503.884	9.10937	
410652.3611	1439539.313	11.3281	
410998.5491	1439411.725	10.3828	
411031.5805	1439412.081	10.7969	
410948.8091	1439454.975	8.73437	
410985.4881	1439444.206	11.0859	
410524.2854	1439527.656	11.3125	
410454.786	1439494.726	11.5547	
410625.1241	1439565.798	11.0469	
410564.502	1439570.006	7.24997	
410380.1348	1439452.712	11.0391	
410354.357	1439546.499	11.5234	
410321.8797	1439393.634	10.7266	
410073.1544	1438941.841	12.2891	
409957.2968	1438924.369	12.2188	
409864.9543	1438883.078	12.1875	
409791.0583	1438830.658	12.7188	
409642.9882	1438667.952	13.1563	
409689.3282	1438730.045	12.8984	
409723.792	1438792.941	13.0703	
409267.1486	1438601.321	13.1563	
409335.3182	1438647.745	13.6406	
409558.9572	1438684.556	12.8359	
409474.5951	1438695.951	12.4453	
409396.0949	1438696.973	12.3203	
407664.9404	1438266.172	13.4609	
407599.8107	1438261.762	13.8359	
407543.8367	1438283.596	14.3672	
407418.1673	1438294.88	13.5781	
407490.5356	1438318.028	14.1172	
407360.7836	1438343.37	13.7266	
407291.7149	1438361.658	13.6641	
407230.7335	1438382.466	13.9141	
407162.1932	1438364.206	13.8125	
407088.5183	1438348.664	13.7656	
407687.2459	1438335.751	14.0859	
407751.0466	1438355.814	14.8359	
408941.1502	1438554.531	13.1719	
409178.3668	1438604.641	12.4219	
409209.8799	1438652.555	12.3125	
409102.7545	1438611.152	12.4453	
409030.1849	1438613.778	12.7344	
408956.939	1438616.441	12.625	
407819.086	1438373.443	13.4375	
407890.7401	1438388.938	13.3281	
408546.8915	1438504.089	12.9375	
407960.5436	1438403.729	13.9141	
408031.1569	1438419.76	14.1328	
408466.5732	1438500.551	12.9063	
408101.915	1438435.249	14.8047	
408388.5176	1438487.76	13.1953	
408172.9578	1438450.539	14.3672	
408244.1333	1438465.051	13.1016	
408315.7511	1438477.408	13.25	
408872.0313	1438559.064	12.9766	
408802.9362	1438563.906	13.4531	
408733.9449	1438569.737	13.8203	
408664.6952	1438571	13.5	
408595.4404	1438570.086	13.5078	
407013.2222	1438326.472	13.8125	
406935.8743	1438300.347	13.8828	
406859.8352	1438268.945	13.8359	
406796.401	1438316.021	14.3281	
406722.4164	1438275.574	13.9609	
406582.5439	1438184.316	13.8594	
406651.3489	1438231.073	13.9141	
406511.2095	1438223.143	14.2813	
406329.9787	1438196.109	14.3984	
406413.8347	1438240.216	14.4297	
406259.947	1438247.122	14.4141	
406174.0563	1438310.524	14.3594	
405821.6117	1438263.216	15.1563	
405911.3565	1438272.937	14.8984	
405989.6628	1438279.973	14.8438	
406059.5707	1438324.566	14.6328	
405725.1916	1438250.264	15.3906	
405656.8145	1438210.213	15.1172	
405598.0393	1438166.234	15.3672	
405758.0884	1438326.967	15.0156	
405519.7359	1438209.844	15.3438	
405433.6847	1438237.363	15.2813	
405350.8455	1438255.197	17.6563	
405254.1208	1438163.599	15.2109	
405174.257	1438128.556	15.25	
405266.1348	1438235.784	15.4453	
404900.3514	1438112.668	15.4375	
405081.0186	1438159.484	15.2266	
404983.0884	1438154.365	15.3047	
404619.3151	1437953.347	15.4844	
404692.0151	1438020.724	15.4297	
404763.7321	1438069.663	15.4219	
404823.3733	1438142.601	15.6875	
404538.104	1438003.361	16.0938	
404433.6504	1438037.174	15.8906	
404245.0416	1437996.248	15.7969	
404328.5767	1438062.476	15.6953	
404143.4461	1438051.606	16.3828	
404005.1157	1438078.573	16.2656	
403833.6156	1438081.133	16.1406	
403550.2443	1437967.223	17.1484	
403660.1188	1438075.379	16.3359	
403396.1259	1438019.871	17.3047	
410355.2783	1437738.636	11.1328	
410404.5676	1437689.784	11.0703	
411066.0304	1439407.877	10.5547	
411123.253	1439420.784	11.2969	
410480.5522	1439408.848	11.1797	
410563.5147	1439392.814	10.8516	
410880.0028	1439361.066	11.9375	
410839.2215	1439387.228	9.71877	
410819.6762	1439424.758	11.3203	
410635.7757	1439393.936	7.89067	
410692.1349	1439405.483	9.68747	
410782.1277	1439419.378	9.36717	
410738.2649	1439417.254	9.46097	
410413.6258	1439357.359	10.5781	
410333.6504	1439283.595	10.0625	
410193.0161	1438951.815	11.6094	
410258.9552	1438851.278	11.3438	
410922.6237	1439344.566	11.4141	
410894.3197	1439325.175	10.5469	
411012.2362	1439379.018	9.62497	
411045.3271	1439379.952	9.98437	
410988.3306	1439355.182	9.26567	
410962.5212	1439334.449	9.10157	
410376.4328	1437792.643	11.2188	
410310.3214	1438768.609	12.375	
410255.4737	1438082.423	11.2266	
410299.2764	1438149.016	11.8594	
410252.2363	1438673.887	13.1094	
410243.8641	1438584.114	12.25	
410227.2208	1438511.125	11.2734	
410252.498	1438364.592	11.7734	
410253.9749	1438442.593	11.7188	
410322.3673	1438226.967	11.7656	
410327.931	1438309.194	11.7188	
410348.4925	1438690.77	12.5391	
410406.0363	1437847.211	11.4375	
410295.4886	1438025.131	12.25	
410376.1539	1437912.36	12.0234	
410343.194	1437972.011	12.6563	
410329.2655	1437616.372	8.29687	
410374.7546	1437645.613	9.90627	
410427.7216	1437645	11.1172	
410218.1387	1437561.232	5.03127	
410253.105	1437557.957	5.07027	
410169.857	1437535.214	4.35938	
410205.0651	1437531.902	4.57027	
410295.3697	1437584.852	8.78907	
410330.4122	1437581.993	8.58597	
410288.1464	1437554.881	5.20317	
410027.3296	1437536.283	4.35156	
410123.199	1437505.462	4.05469	
410059.2907	1437522.871	4.28906	
410093.0937	1437514.852	4.17188	
410155.9007	1437505.839	3.9375	
409958.0635	1437501.075	4.76567	
409995.8788	1437513.165	4.54687	
409893.0435	1437483.496	9.24997	
409849.2314	1437489.278	9.54687	
409807.226	1437488.498	9.87497	
409763.9084	1437480.812	10.0078	
409718.9098	1437469.488	9.38277	
409670.5198	1437457.869	9.61717	
409643.8773	1437409.379	9.62497	
409582.2029	1437408.319	9.37497	
409938.9443	1437473.171	5.57817	
409177.499	1436945.786	10.2344	
409221.5599	1436990.17	10.7344	
409226.7532	1437042.666	10.8906	
409262.451	1437089.277	11.0703	
409342.4158	1437184.633	10.8594	
409319.8552	1437125.154	11.1563	
409406.7935	1437197.434	11.2188	
409550.4709	1437345.625	9.77347	
409512.712	1437289.934	9.87497	
409474.5912	1437230.525	10.0781	
409098.9802	1436807.98	10.2813	
409073.0079	1436758.583	10.0859	
409191.1146	1436898.599	9.46097	
409146	1436815	10.4609	
409179.7815	1436847.271	12.6875	
408950.3905	1436663.839	6.71097	
408898.9706	1436644.909	9.90627	
408765.866	1436641.05	10.8516	
408836.4052	1436631.197	11.2109	
408714.6145	1436608.675	11.0625	
407800.3383	1436344.343	11.8359	
407783.5464	1436290.379	12.4063	
407751.0647	1436242.777	12.9219	
408659.0943	1436576.456	11.1094	
408603.4937	1436543.917	11.4141	
408547.3029	1436511.911	11.7344	
407863.8221	1436350.317	10.5469	
408489.7393	1436481.563	12.0469	
408429.8691	1436454.205	10.7422	
408364.4183	1436425.022	12.3125	
408294.7318	1436408.325	10.6953	
408230.2543	1436393.861	7.28127	
408165.9315	1436384.186	7.10157	
407925.9856	1436357.415	10.2109	
407981.5128	1436373.502	6.90627	
408101.6973	1436377.666	8.51567	
408038.366	1436371.66	7.03907	
407701.5968	1436195.876	12.3125	
407765.0294	1436204.613	12.4453	
407535.1745	1436108.448	14.5234	
407604.0714	1436122.154	14.0938	
407672.4441	1436136.825	12.4141	
